#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-02-24T21:10:18 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ6036c07c45cf	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/640/A78&tab:{J/A+A/640/A78/catalog1}&key:source=J/A+A/640/A78/catalog1&HTTPPRM:&
#-source=J/A+A/640/A78/catalog1
#-order=I
#-out=Obs.date
#-out=Areap
#-out=f_Areap
#-out=Areac
#-out=f_Areac
#-out=PSI
#-out=f_PSI
#

#RESOURCE=yCat_36400078
#Name: J/A+A/640/A78
#Title: Sunspot area catalogue revisited (1874-2019) (Mandal+, 2020)
#Table	J_A_A_640_A78_catalog1:
#Name: J/A+A/640/A78/catalog1
#Title: Composite of daily total sunspot areas and photometric sunspot index (PSI)
#Column	Obs.date	(A10)	Observation date (YYYY/MM/DD)	[ucd=time.epoch;obs]
#Column	Areap	(F9.3)	Calibrated daily total projected area	[ucd=phys.angSize]
#Column	f_Areap	(I1)	[1/5] Observatory flag to identify the source of entry (G1)	[ucd=meta.code]
#Column	Areac	(F7.2)	Calibrated daily total corrected area	[ucd=phys.angSize]
#Column	f_Areac	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
#Column	PSI	(F7.4)	Daily PSI	[ucd=spect.index]
#Column	f_PSI	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
Obs.date;Areap;f_Areap;Areac;f_Areac;PSI;f_PSI
1960-11-30;  755.000;1; 463.00;1; 0.0229;1
1960-12-01; 1545.000;1; 854.00;1; 0.0509;1
1960-12-02; 1411.000;1; 815.00;1; 0.0457;1
1960-12-03; 1275.000;1; 986.00;1; 0.0381;1
1960-12-04; 1489.000;1;1325.00;1; 0.0415;1
1960-12-05; 1532.000;1;1424.00;1; 0.0407;1
1960-12-06; 1413.000;1;1033.00;1; 0.0404;1
1960-12-07; 1334.000;1;1337.00;1; 0.0358;1
1960-12-08; 1324.000;1;1236.00;1; 0.0343;1
1960-12-09; 1360.000;1;1258.00;1; 0.0368;1
1960-12-10; 1437.000;1; 920.00;1; 0.0431;1
1960-12-11; 1259.000;1; 725.00;1; 0.0394;1
1960-12-12; 1271.000;1; 706.00;1; 0.0413;1
1960-12-13; 1069.000;1; 609.00;1; 0.0348;1
1960-12-14; 1018.000;1; 598.00;1; 0.0323;1
1960-12-15; 1104.000;1; 645.00;1; 0.0346;1
1960-12-16; 1322.000;1; 823.00;1; 0.0408;1
1960-12-17;  994.000;1; 708.00;1; 0.0281;1
1960-12-18;  738.000;1; 610.00;1; 0.0198;1
1960-12-19;  488.000;1; 438.00;1; 0.0138;1
1960-12-20;  586.000;1; 449.00;1; 0.0173;1
1960-12-21;  719.000;1; 649.00;1; 0.0204;1
1960-12-22;  544.000;1; 432.00;1; 0.0149;1
1960-12-23;  468.000;1; 353.00;1; 0.0125;1
1960-12-24;  369.000;1; 317.00;1; 0.0099;1
1960-12-25;  451.000;1; 358.00;1; 0.0131;1
1960-12-26;  918.000;1;1043.00;1; 0.0231;1
1960-12-27; 1384.000;1;1288.00;1; 0.0354;1
1960-12-28; 1742.000;1;1330.00;1; 0.0482;1
1960-12-29; 1939.000;1;1215.00;1; 0.0590;1
1960-12-30; 3049.000;1;1720.00;1; 0.1014;1
1960-12-31; 3471.000;1;1901.00;1; 0.1184;1
1961-01-01; 3581.000;1;2020.00;1; 0.1213;1
1961-01-02; 3188.000;1;1927.00;1; 0.1039;1
1961-01-03; 3237.000;1;2312.00;1; 0.0963;1
1961-01-04; 2394.000;1;1771.00;1; 0.0685;1
1961-01-05; 2505.000;1;2016.00;1; 0.0727;1
1961-01-06; 1662.000;1;1437.00;1; 0.0515;1
1961-01-07; 1187.000;1; 896.00;1; 0.0372;1
1961-01-08;  996.000;1; 655.00;1; 0.0298;1
1961-01-09;  935.000;1; 657.00;1; 0.0269;1
1961-01-10;  868.000;1; 703.00;1; 0.0240;1
1961-01-11;  602.000;1; 612.00;1; 0.0160;1
1961-01-12;  275.000;1; 422.00;1; 0.0078;1
1961-01-13;  207.000;1; 110.00;1; 0.0067;1
1961-01-14;  139.000;1;  80.00;1; 0.0042;1
1961-01-15;  167.000;1; 111.00;1; 0.0047;1
1961-01-16;  272.000;1; 204.00;1; 0.0073;1
1961-01-17;  412.000;1; 344.00;1; 0.0109;1
1961-01-18;  467.000;1; 424.00;1; 0.0129;1
1961-01-19;  653.000;1; 420.00;1; 0.0211;1
1961-01-20;  438.000;1; 238.00;1; 0.0143;1
1961-01-21;  346.000;1; 321.00;1; 0.0100;1
1961-01-22;  334.000;1; 304.00;1; 0.0083;1
1961-01-23;  238.000;1; 193.00;1; 0.0062;1
1961-01-24;  140.000;1;  98.00;1; 0.0038;1
1961-01-25;  273.000;1; 463.00;1; 0.0060;1
1961-01-26;  456.000;1; 473.00;1; 0.0108;1
1961-01-27;  592.000;1; 471.00;1; 0.0158;1
1961-01-28;  918.000;1; 884.00;1; 0.0252;1
1961-01-29; 1835.000;1;1300.00;1; 0.0547;1
1961-01-30; 1618.000;1;1147.00;1; 0.0481;1
1961-01-31; 1230.000;1; 941.00;1; 0.0368;1
1961-02-01;  906.000;1; 698.00;1; 0.0271;1
1961-02-02;  947.000;1; 618.00;1; 0.0280;1
1961-02-03;  964.000;1; 973.00;1; 0.0272;1
1961-02-04;  856.000;1; 855.00;1; 0.0217;1
1961-02-05;  766.000;1; 763.00;1; 0.0194;1
1961-02-06;  779.000;1; 504.00;1; 0.0235;1
1961-02-07;  767.000;1; 445.00;1; 0.0243;1
1961-02-08;  863.000;1; 468.00;1; 0.0285;1
1961-02-09; 1039.000;1; 603.00;1; 0.0344;1
1961-02-10;  797.000;1; 437.00;1; 0.0264;1
1961-02-11;  607.000;1; 342.00;1; 0.0198;1
1961-02-12;  442.000;1; 275.00;1; 0.0134;1
1961-02-13;  395.000;1; 330.00;1; 0.0102;1
1961-02-14;  242.000;1; 262.00;1; 0.0054;1
1961-02-15;   92.000;1; 222.00;1; 0.0015;1
1961-02-16;   41.000;1;  89.00;1; 0.0007;1
1961-02-17;  101.000;1; 142.00;1; 0.0021;1
1961-02-18;   65.000;1;  72.00;1; 0.0014;1
1961-02-19;   83.000;1;  72.00;1; 0.0020;1
1961-02-20;  103.000;1;  70.00;1; 0.0028;1
1961-02-21;  250.000;1; 222.00;1; 0.0068;1
1961-02-22;  442.000;1; 311.00;1; 0.0128;1
1961-02-23;  464.000;1; 289.00;1; 0.0138;1
1961-02-24;  449.000;1; 256.00;1; 0.0138;1
1961-02-25;  282.000;1; 156.00;1; 0.0089;1
1961-02-26;  333.000;1; 188.00;1; 0.0104;1
1961-02-27;  290.000;1; 174.00;1; 0.0089;1
1961-02-28;  251.000;1; 177.00;1; 0.0074;1
1961-03-01;  168.000;1; 124.00;1; 0.0048;1
1961-03-02;  226.000;1; 170.00;1; 0.0059;1
1961-03-03;  207.000;1; 225.00;1; 0.0046;1
1961-03-04;  128.000;1; 177.00;1; 0.0026;1
1961-03-05;  100.000;1; 165.00;1; 0.0025;1
1961-03-06;  138.000;1;  75.00;1; 0.0043;1
1961-03-07;  196.000;1; 100.00;1; 0.0064;1
1961-03-08;  391.000;1; 379.00;1; 0.0113;1
1961-03-09;  248.000;1; 255.00;1; 0.0057;1
1961-03-10;  379.000;1; 294.00;1; 0.0101;1
1961-03-11;  287.000;1; 187.00;1; 0.0085;1
1961-03-12;  282.000;1; 159.00;1; 0.0090;1
1961-03-13;  272.000;1; 141.00;1; 0.0091;1
1961-03-14;  537.000;1; 352.00;1; 0.0164;1
1961-03-15;  573.000;1; 367.00;1; 0.0169;1
1961-03-16;  413.000;1; 259.00;1; 0.0121;1
1961-03-17;  410.000;1; 281.00;1; 0.0115;1
1961-03-18;  324.000;1; 257.00;1; 0.0089;1
1961-03-19;  275.000;1; 245.00;1; 0.0072;1
1961-03-20;  315.000;1; 568.00;1; 0.0064;1
1961-03-21;  595.000;1; 751.00;1; 0.0136;1
1961-03-22;  989.000;1; 756.00;1; 0.0277;1
1961-03-23; 1292.000;1; 841.00;1; 0.0390;1
1961-03-24; 1382.000;1; 824.00;1; 0.0438;1
1961-03-25; 1473.000;1;1019.00;1; 0.0460;1
1961-03-26; 1550.000;1;1381.00;1; 0.0448;1
1961-03-27; 1193.000;1;1001.00;1; 0.0350;1
1961-03-28; 1441.000;1;1099.00;1; 0.0415;1
1961-03-29; 1628.000;1;1244.00;1; 0.0454;1
1961-03-30; 1479.000;1;1095.00;1; 0.0418;1
1961-03-31; 1382.000;1;1099.00;1; 0.0397;1
1961-04-01; 1362.000;1;1091.00;1; 0.0438;1
1961-04-02;  792.000;1; 433.00;1; 0.0260;1
1961-04-03;  724.000;1; 507.00;1; 0.0221;1
1961-04-04;  865.000;1; 565.00;1; 0.0257;1
1961-04-05; 1082.000;1; 713.00;1; 0.0316;1
1961-04-06; 1251.000;1; 834.00;1; 0.0372;1
1961-04-07; 1082.000;1; 723.00;1; 0.0334;1
1961-04-08; 1017.000;1; 811.00;1; 0.0299;1
1961-04-09;  646.000;1; 447.00;1; 0.0189;1
1961-04-10;  509.000;1; 416.00;1; 0.0139;1
1961-04-11;  425.000;1; 630.00;1; 0.0095;1
1961-04-12;  450.000;1; 492.00;1; 0.0104;1
1961-04-13;  412.000;1; 350.00;1; 0.0103;1
1961-04-14;  504.000;1; 363.00;1; 0.0143;1
1961-04-15;  649.000;1; 419.00;1; 0.0205;1
1961-04-16;  862.000;1; 744.00;1; 0.0263;1
1961-04-17;  942.000;1; 685.00;1; 0.0278;1
1961-04-18;  990.000;1; 655.00;1; 0.0294;1
1961-04-19;  810.000;1; 513.00;1; 0.0240;1
1961-04-20;  794.000;1; 509.00;1; 0.0236;1
1961-04-21;  698.000;1; 445.00;1; 0.0213;1
1961-04-22;  527.000;1; 351.00;1; 0.0165;1
1961-04-23;  449.000;1; 309.00;1; 0.0144;1
1961-04-24;  583.000;1; 819.00;1; 0.0157;1
1961-04-25;  867.000;1;1007.00;1; 0.0204;1
1961-04-26;  931.000;1; 850.00;1; 0.0232;1
1961-04-27; 1312.000;1;1094.00;1; 0.0369;1
1961-04-28; 1214.000;1; 913.00;1; 0.0370;1
1961-04-29; 1370.000;1; 765.00;1; 0.0461;1
1961-04-30; 1327.000;1; 690.00;1; 0.0457;1
1961-05-01; 1769.000;1; 920.00;1; 0.0619;1
1961-05-02; 1304.000;1; 741.00;1; 0.0430;1
1961-05-03; 1378.000;1; 906.00;1; 0.0420;1
1961-05-04;  534.000;1; 508.00;1; 0.0131;1
1961-05-05;  405.000;1; 592.00;1; 0.0081;1
1961-05-06;  218.000;1; 658.00;1; 0.0035;1
1961-05-07;  309.000;1; 396.00;1; 0.0063;1
1961-05-08;  348.000;1; 301.00;1; 0.0085;1
1961-05-09;  380.000;1; 258.00;1; 0.0107;1
1961-05-10;  546.000;1; 315.00;1; 0.0172;1
1961-05-11;  693.000;1; 371.00;1; 0.0232;1
1961-05-12;  755.000;1; 388.00;1; 0.0262;1
1961-05-13;  602.000;1; 463.00;1; 0.0194;1
1961-05-14;  574.000;1; 424.00;1; 0.0168;1
1961-05-15;  409.000;1; 310.00;1; 0.0108;1
1961-05-16;  366.000;1; 285.00;1; 0.0096;1
1961-05-17;  338.000;1; 281.00;1; 0.0093;1
1961-05-18;  409.000;1; 354.00;1; 0.0122;1
1961-05-19;  563.000;1; 370.00;1; 0.0179;1
1961-05-20;  701.000;1; 644.00;1; 0.0210;1
1961-05-21;  885.000;1; 726.00;1; 0.0237;1
1961-05-22;  861.000;1; 779.00;1; 0.0216;1
1961-05-23;  797.000;1; 763.00;1; 0.0211;1
1961-05-24;  928.000;1; 607.00;1; 0.0284;1
1961-05-25;  718.000;1; 537.00;1; 0.0218;1
1961-05-26;  580.000;1; 301.00;1; 0.0193;1
1961-05-27;  452.000;1; 234.00;1; 0.0149;1
1961-05-28;  387.000;1; 213.00;1; 0.0123;1
1961-05-29;  345.000;1; 215.00;1; 0.0103;1
1961-05-30;  318.000;1; 238.00;1; 0.0083;1
1961-05-31;  170.000;1; 158.00;1; 0.0040;1
1961-06-01;   90.000;1; 142.00;1; 0.0018;1
1961-06-02;  261.000;1; 263.00;1; 0.0061;1
1961-06-03;  468.000;1; 363.00;1; 0.0123;1
1961-06-04;  729.000;1; 519.00;1; 0.0207;1
1961-06-05;  673.000;1; 422.00;1; 0.0209;1
1961-06-06;  570.000;1; 315.00;1; 0.0186;1
1961-06-07;  464.000;1; 239.00;1; 0.0155;1
1961-06-08;  337.000;1; 194.00;1; 0.0104;1
1961-06-09;  779.000;1; 949.00;1; 0.0215;1
1961-06-10; 1521.000;1;1586.00;1; 0.0382;1
1961-06-11; 1527.000;1;1403.00;1; 0.0394;1
1961-06-12; 1477.000;1;1448.00;1; 0.0404;1
1961-06-13; 1941.000;1;1436.00;1; 0.0588;1
1961-06-14; 2184.000;1;1361.00;1; 0.0710;1
1961-06-15; 2360.000;1;1524.00;1; 0.0774;1
1961-06-16; 2612.000;1;1658.00;1; 0.0868;1
1961-06-17; 2861.000;1;1704.00;1; 0.0953;1
1961-06-18; 2610.000;1;1647.00;1; 0.0829;1
1961-06-19; 2219.000;1;1478.00;1; 0.0674;1
1961-06-20; 1954.000;1;1445.00;1; 0.0578;1
1961-06-21; 1992.000;1;1479.00;1; 0.0613;1
1961-06-22; 2106.000;1;1282.00;1; 0.0666;1
1961-06-23; 2075.000;1;1447.00;1; 0.0620;1
1961-06-24; 1553.000;1;1435.00;1; 0.0411;1
1961-06-25;  699.000;1;1014.00;1; 0.0162;1
1961-06-26;  372.000;1; 540.00;1; 0.0086;1
1961-06-27;  280.000;1; 260.00;1; 0.0069;1
1961-06-28;  246.000;1; 180.00;1; 0.0067;1
1961-06-29;  497.000;1; 302.00;1; 0.0159;1
1961-06-30;  897.000;1; 822.00;1; 0.0273;1
1961-07-01; 1529.000;1;1167.00;1; 0.0448;1
1961-07-02; 1640.000;1;1367.00;1; 0.0439;1
1961-07-03; 1833.000;1;1753.00;1; 0.0473;1
1961-07-04; 1323.000;1;1562.00;1; 0.0366;1
1961-07-05;  942.000;1; 509.00;1; 0.0320;1
1961-07-06; 1045.000;1; 704.00;1; 0.0338;1
1961-07-07; 1309.000;1; 876.00;1; 0.0422;1
1961-07-08; 1146.000;1; 788.00;1; 0.0359;1
1961-07-09; 1155.000;1; 934.00;1; 0.0318;1
1961-07-10; 2261.000;1;2082.00;1; 0.0610;1
1961-07-11; 3143.000;1;2398.00;1; 0.0934;1
1961-07-12; 3018.000;1;2011.00;1; 0.1000;1
1961-07-13; 3271.000;1;1761.00;1; 0.1149;1
1961-07-14; 3333.000;1;1797.00;1; 0.1177;1
1961-07-15; 3183.000;1;1845.00;1; 0.1084;1
1961-07-16; 2556.000;1;1575.00;1; 0.0821;1
1961-07-17; 1781.000;1;1283.00;1; 0.0529;1
1961-07-18; 1247.000;1;1153.00;1; 0.0328;1
1961-07-19; 1358.000;1;1804.00;1; 0.0315;1
1961-07-20; 1243.000;1;1446.00;1; 0.0305;1
1961-07-21; 1227.000;1; 982.00;1; 0.0333;1
1961-07-22;  967.000;1; 695.00;1; 0.0290;1
1961-07-23; 1333.000;1; 734.00;1; 0.0446;1
1961-07-24; 1381.000;1; 790.00;1; 0.0465;1
1961-07-25; 1047.000;1; 596.00;1; 0.0355;1
1961-07-26; 1054.000;1; 855.00;1; 0.0323;1
1961-07-27;  787.000;1; 816.00;1; 0.0229;1
1961-07-28;  560.000;1; 410.00;1; 0.0160;1
1961-07-29;  509.000;1; 446.00;1; 0.0129;1
1961-07-30;  364.000;1; 477.00;1; 0.0077;1
1961-07-31;  168.000;1; 204.00;1; 0.0043;1
1961-08-01;  174.000;1; 107.00;1; 0.0051;1
1961-08-02;   94.000;1;  75.00;1; 0.0024;1
1961-08-03;   59.000;1;  54.00;1; 0.0014;1
1961-08-04;   42.000;1;  60.00;1; 0.0008;1
1961-08-05;   39.000;1;  30.00;1; 0.0010;1
1961-08-06;    8.000;1;   7.00;1; 0.0002;1
1961-08-07;   14.000;1;  82.00;1; 0.0002;1
1961-08-08;  202.000;1; 442.00;1; 0.0034;1
1961-08-09;  491.000;1; 526.00;1; 0.0114;1
1961-08-10;  884.000;1; 866.00;1; 0.0226;1
1961-08-11; 1300.000;1;1049.00;1; 0.0351;1
1961-08-12; 1025.000;1; 761.00;1; 0.0287;1
1961-08-13; 1085.000;1; 776.00;1; 0.0317;1
1961-08-14; 1162.000;1; 757.00;1; 0.0363;1
1961-08-15; 1190.000;1; 815.00;1; 0.0387;1
1961-08-16; 1272.000;1; 760.00;1; 0.0414;1
1961-08-17; 1207.000;1; 719.00;1; 0.0384;1
1961-08-18;  861.000;1; 521.00;1; 0.0266;1
1961-08-19;  529.000;1; 359.00;1; 0.0152;1
1961-08-20;  365.000;1; 364.00;1; 0.0094;1
1961-08-21;  223.000;1; 302.00;1; 0.0047;1
1961-08-22;  118.000;1; 246.00;1; 0.0028;1
1961-08-23;   86.000;1;  60.00;1; 0.0022;1
1961-08-24;  247.000;1; 176.00;1; 0.0074;1
1961-08-25;  529.000;1; 284.00;1; 0.0179;1
1961-08-26;  556.000;1; 293.00;1; 0.0190;1
1961-08-27;  834.000;1; 460.00;1; 0.0279;1
1961-08-28;  868.000;1; 533.00;1; 0.0274;1
1961-08-29;  916.000;1;1191.00;1; 0.0234;1
1961-08-30; 1037.000;1;1200.00;1; 0.0235;1
1961-08-31; 1539.000;1;1576.00;1; 0.0391;1
1961-09-01; 2031.000;1;1514.00;1; 0.0630;1
1961-09-02; 2624.000;1;1445.00;1; 0.0924;1
1961-09-03; 2608.000;1;1336.00;1; 0.0960;1
1961-09-04; 2153.000;1;1084.00;1; 0.0796;1
1961-09-05; 1922.000;1;1007.00;1; 0.0690;1
1961-09-06; 1470.000;1; 868.00;1; 0.0486;1
1961-09-07; 1138.000;1; 782.00;1; 0.0340;1
1961-09-08;  655.000;1; 594.00;1; 0.0167;1
1961-09-09;  630.000;1;1451.00;1; 0.0112;1
1961-09-10; 1207.000;1;1687.00;1; 0.0258;1
1961-09-11; 1644.000;1;1447.00;1; 0.0430;1
1961-09-12; 1947.000;1;1333.00;1; 0.0584;1
1961-09-13; 2181.000;1;1282.00;1; 0.0715;1
1961-09-14; 2517.000;1;1341.00;1; 0.0864;1
1961-09-15; 2180.000;1;1148.00;1; 0.0752;1
1961-09-16; 2478.000;1;1485.00;1; 0.0832;1
1961-09-17; 2034.000;1;1250.00;1; 0.0657;1
1961-09-18; 1444.000;1; 957.00;1; 0.0436;1
1961-09-19;  998.000;1; 709.00;1; 0.0287;1
1961-09-20;  820.000;1; 671.00;1; 0.0230;1
1961-09-21;  522.000;1; 516.00;1; 0.0141;1
1961-09-22;  355.000;1; 393.00;1; 0.0106;1
1961-09-23;  472.000;1; 325.00;1; 0.0146;1
1961-09-24;  851.000;1; 612.00;1; 0.0263;1
1961-09-25;  862.000;1; 625.00;1; 0.0251;1
1961-09-26;  924.000;1; 868.00;1; 0.0244;1
1961-09-27;  673.000;1; 649.00;1; 0.0165;1
1961-09-28;  752.000;1; 681.00;1; 0.0206;1
1961-09-29;  673.000;1; 437.00;1; 0.0204;1
1961-09-30;  705.000;1; 395.00;1; 0.0229;1
1961-10-01;  699.000;1; 366.00;1; 0.0236;1
1961-10-02;  332.000;1; 170.00;1; 0.0111;1
1961-10-03;  498.000;1; 285.00;1; 0.0157;1
1961-10-04;  287.000;1; 166.00;1; 0.0087;1
1961-10-05;  455.000;1; 286.00;1; 0.0135;1
1961-10-06;  372.000;1; 273.00;1; 0.0101;1
1961-10-07;  325.000;1; 288.00;1; 0.0083;1
1961-10-08;  230.000;1; 313.00;1; 0.0052;1
1961-10-09;  342.000;1; 504.00;1; 0.0096;1
1961-10-10;  668.000;1; 753.00;1; 0.0175;1
1961-10-11;  862.000;1; 736.00;1; 0.0234;1
1961-10-12; 1002.000;1; 663.00;1; 0.0299;1
1961-10-13; 1308.000;1; 772.00;1; 0.0417;1
1961-10-14; 1026.000;1; 604.00;1; 0.0330;1
1961-10-15;  954.000;1; 584.00;1; 0.0306;1
1961-10-16; 1004.000;1; 643.00;1; 0.0329;1
1961-10-17;  656.000;1; 482.00;1; 0.0213;1
1961-10-18;  581.000;1; 367.00;1; 0.0182;1
1961-10-19;  615.000;1; 457.00;1; 0.0173;1
1961-10-20;  459.000;1; 419.00;1; 0.0113;1
1961-10-21;  301.000;1; 455.00;1; 0.0061;1
1961-10-22;  140.000;1; 385.00;1; 0.0025;1
1961-10-23;   14.000;1;  11.00;1; 0.0003;1
1961-10-24;   63.000;1;  33.00;1; 0.0020;1
1961-10-25;   56.000;1;  31.00;1; 0.0017;1
1961-10-26;   70.000;1;  41.00;1; 0.0020;1
1961-10-27;   31.000;1;  16.00;1; 0.0010;1
1961-10-28;   58.000;1;  32.00;1; 0.0018;1
1961-10-29;   25.000;1;  17.00;1; 0.0007;1
1961-10-30;   28.000;1;  24.00;1; 0.0007;1
1961-10-31;   18.000;1;  23.00;1; 0.0003;1
1961-11-04;   31.000;1;  16.00;1; 0.0010;1
1961-11-05;  107.000;1;  58.00;1; 0.0034;1
1961-11-06;  265.000;1; 162.00;1; 0.0081;1
1961-11-07;  680.000;1; 465.00;1; 0.0197;1
1961-11-08;  966.000;1; 911.00;1; 0.0258;1
1961-11-09;  838.000;1;1095.00;1; 0.0199;1
1961-11-10;  699.000;1; 496.00;1; 0.0204;1
1961-11-11; 1214.000;1; 734.00;1; 0.0388;1
1961-11-12;  847.000;1; 539.00;1; 0.0260;1
1961-11-13;  737.000;1; 493.00;1; 0.0217;1
1961-11-14;  711.000;1; 496.00;1; 0.0210;1
1961-11-15;  463.000;1; 341.00;1; 0.0140;1
1961-11-16;  338.000;1; 204.00;1; 0.0110;1
1961-11-17;  252.000;1; 151.00;1; 0.0077;1
1961-11-18;  166.000;1; 130.00;1; 0.0043;1
1961-11-19;  112.000;1; 124.00;1; 0.0024;1
1961-11-20;   42.000;1;  68.00;1; 0.0008;1
1961-11-21;  230.000;1; 214.00;1; 0.0055;1
1961-11-22;  333.000;1; 514.00;1; 0.0066;1
1961-11-23;   17.000;1;  64.00;1; 0.0002;1
1961-11-24;   68.000;1; 129.00;1; 0.0014;1
1961-11-25;  179.000;1; 272.00;1; 0.0035;1
1961-11-26;  280.000;1; 296.00;1; 0.0063;1
1961-11-27;  458.000;1; 385.00;1; 0.0120;1
1961-11-28;  478.000;1; 310.00;1; 0.0141;1
1961-11-29;  629.000;1; 380.00;1; 0.0193;1
1961-11-30;  727.000;1; 396.00;1; 0.0236;1
1961-12-01;  580.000;1; 327.00;1; 0.0183;1
1961-12-02;  609.000;1; 343.00;1; 0.0191;1
1961-12-03;  974.000;1; 548.00;1; 0.0315;1
1961-12-04;  962.000;1; 543.00;1; 0.0318;1
1961-12-05;  767.000;1; 437.00;1; 0.0255;1
1961-12-06;  555.000;1; 351.00;1; 0.0174;1
1961-12-07;  568.000;1; 390.00;1; 0.0164;1
1961-12-08;  467.000;1; 401.00;1; 0.0118;1
1961-12-09;  349.000;1; 522.00;1; 0.0069;1
1961-12-10;  116.000;1; 280.00;1; 0.0019;1
1961-12-14;   23.000;1;  19.00;1; 0.0005;1
1961-12-15;    9.000;1;   6.00;1; 0.0002;1
1961-12-17;   11.000;1;  33.00;1; 0.0002;1
1961-12-18;   14.000;1;  19.00;1; 0.0003;1
1961-12-19;   12.000;1;  11.00;1; 0.0003;1
1961-12-20;   90.000;1; 292.00;1; 0.0014;1
1961-12-21;  414.000;1; 763.00;1; 0.0078;1
1961-12-22;  638.000;1; 633.00;1; 0.0154;1
1961-12-23;  886.000;1; 618.00;1; 0.0256;1
1961-12-24; 1574.000;1; 939.00;1; 0.0499;1
1961-12-25; 1342.000;1; 800.00;1; 0.0424;1
1961-12-26; 1553.000;1; 943.00;1; 0.0485;1
1961-12-27; 1557.000;1;1006.00;1; 0.0484;1
1961-12-28; 1073.000;1; 777.00;1; 0.0327;1
1961-12-29;  951.000;1; 560.00;1; 0.0297;1
1961-12-30;  708.000;1; 486.00;1; 0.0202;1
1961-12-31;  339.000;1; 309.00;1; 0.0083;1
1962-01-01;  278.000;1; 360.00;1; 0.0060;1
1962-01-02;  140.000;1; 226.00;1; 0.0025;1
1962-01-03;  122.000;1; 239.00;1; 0.0024;1
1962-01-04;  108.000;1;  91.00;1; 0.0027;1
1962-01-05;   64.000;1;  44.00;1; 0.0017;1
1962-01-06;   44.000;1;  26.00;1; 0.0013;1
1962-01-07;   34.000;1;  19.00;1; 0.0010;1
1962-01-08;   22.000;1;  12.00;1; 0.0007;1
1962-01-09;    0.000;1;   0.00;1; 0.0000;1
1962-01-10;   22.000;1;  17.00;1; 0.0005;1
1962-01-11;    0.000;1;   0.00;1; 0.0000;1
1962-01-12;    9.000;1;   7.00;1; 0.0002;1
1962-01-13;   27.000;1;  44.00;1; 0.0005;1
1962-01-14;  166.000;1; 224.00;1; 0.0033;1
1962-01-15;  140.000;1; 250.00;1; 0.0029;1
1962-01-16;  147.000;1; 330.00;1; 0.0028;1
1962-01-17;   35.000;1;  21.00;1; 0.0010;1
1962-01-18;  162.000;1; 326.00;1; 0.0031;1
1962-01-19;  552.000;1; 639.00;1; 0.0125;1
1962-01-20; 1279.000;1;1071.00;1; 0.0347;1
1962-01-21; 1948.000;1;1275.00;1; 0.0613;1
1962-01-22; 2292.000;1;1275.00;1; 0.0796;1
1962-01-23; 2507.000;1;1393.00;1; 0.0891;1
1962-01-24; 2512.000;1;1562.00;1; 0.0863;1
1962-01-25; 2633.000;1;1611.00;1; 0.0879;1
1962-01-26; 2379.000;1;1483.00;1; 0.0759;1
1962-01-27; 2090.000;1;1398.00;1; 0.0630;1
1962-01-28; 1402.000;1;1145.00;1; 0.0391;1
1962-01-29; 1812.000;1;1514.00;1; 0.0566;1
1962-01-30; 1422.000;1; 850.00;1; 0.0489;1
1962-01-31; 1551.000;1; 956.00;1; 0.0520;1
1962-02-01; 2007.000;1;1337.00;1; 0.0621;1
1962-02-02; 1645.000;1;1265.00;1; 0.0463;1
1962-02-03; 1418.000;1;1348.00;1; 0.0362;1
1962-02-04;  764.000;1;1114.00;1; 0.0173;1
1962-02-05;  237.000;1; 420.00;1; 0.0066;1
1962-02-06;  223.000;1; 124.00;1; 0.0069;1
1962-02-07;  110.000;1;  66.00;1; 0.0032;1
1962-02-08;  155.000;1; 112.00;1; 0.0041;1
1962-02-09;  146.000;1; 138.00;1; 0.0034;1
1962-02-10;   78.000;1; 115.00;1; 0.0015;1
1962-02-11;   42.000;1; 161.00;1; 0.0006;1
1962-02-12;    3.000;1;   6.00;1; 0.0000;1
1962-02-13;    4.000;1;   4.00;1; 0.0001;1
1962-02-14;  207.000;1; 338.00;1; 0.0040;1
1962-02-15;  259.000;1; 264.00;1; 0.0060;1
1962-02-16;  352.000;1; 272.00;1; 0.0095;1
1962-02-17;  368.000;1; 233.00;1; 0.0112;1
1962-02-18;  379.000;1; 217.00;1; 0.0122;1
1962-02-19;  403.000;1; 387.00;1; 0.0126;1
1962-02-20;  853.000;1;1379.00;1; 0.0204;1
1962-02-21; 1735.000;1;1628.00;1; 0.0452;1
1962-02-22; 2326.000;1;1713.00;1; 0.0671;1
1962-02-23; 3110.000;1;1962.00;1; 0.0992;1
1962-02-24; 3401.000;1;1915.00;1; 0.1170;1
1962-02-25; 3242.000;1;1709.00;1; 0.1169;1
1962-02-26; 2791.000;1;1446.00;1; 0.1003;1
1962-02-27; 2981.000;1;1747.00;1; 0.1017;1
